distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
922,Jayashankar Bhupalpalli,922020,Regonda,2520023,6,2024,383,383,805.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
922,Jayashankar Bhupalpalli,922020,Regonda,2520024,6,2024,281,281,420.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
922,Jayashankar Bhupalpalli,922020,Regonda,2520025,6,2024,396,397,2380.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
922,Jayashankar Bhupalpalli,922020,Regonda,2520026,6,2024,395,396,595.0,6064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
922,Jayashankar Bhupalpalli,922020,Regonda,2520027,6,2024,209,210,350.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
922,Jayashankar Bhupalpalli,922020,Regonda,2520028,6,2024,239,239,385.0,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
922,Jayashankar Bhupalpalli,922020,Regonda,2520029,6,2024,334,335,455.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
922,Jayashankar Bhupalpalli,922020,Regonda,2520030,6,2024,588,588,735.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
922,Jayashankar Bhupalpalli,922020,Regonda,2520031,6,2024,439,440,630.0,7272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
922,Jayashankar Bhupalpalli,922020,Regonda,2520032,6,2024,176,176,280.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
922,Jayashankar Bhupalpalli,922020,Regonda,2520033,6,2024,411,411,525.0,6564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
922,Jayashankar Bhupalpalli,922020,Regonda,2520034,6,2024,577,578,735.0,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
922,Jayashankar Bhupalpalli,922020,Regonda,2520035,6,2024,324,324,490.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922020,Regonda,2520036,6,2024,347,347,665.0,5874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
922,Jayashankar Bhupalpalli,922020,Regonda,2520037,6,2024,391,391,490.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
922,Jayashankar Bhupalpalli,922020,Regonda,2520038,6,2024,364,366,560.0,5856.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27
922,Jayashankar Bhupalpalli,922020,Regonda,2520039,6,2024,82,83,140.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
922,Jayashankar Bhupalpalli,922020,Regonda,2520040,6,2024,337,339,630.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
922,Jayashankar Bhupalpalli,922020,Regonda,2520041,6,2024,628,629,700.0,10816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
922,Jayashankar Bhupalpalli,922020,Regonda,2520042,6,2024,331,332,665.0,5472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
922,Jayashankar Bhupalpalli,922020,Regonda,2520043,6,2024,220,220,490.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
922,Jayashankar Bhupalpalli,922020,Regonda,2520044,6,2024,364,365,665.0,6126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
922,Jayashankar Bhupalpalli,922020,Regonda,2520045,6,2024,291,291,420.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
922,Jayashankar Bhupalpalli,922020,Regonda,2520046,6,2024,299,300,455.0,5394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
923,Jogulamba Gadwal,923001,Alampur,2601001,6,2024,434,439,1400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
923,Jogulamba Gadwal,923001,Alampur,2601002,6,2024,265,266,455.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
923,Jogulamba Gadwal,923001,Alampur,2601003,6,2024,242,244,665.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
923,Jogulamba Gadwal,923001,Alampur,2601004,6,2024,261,261,770.0,5006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
923,Jogulamba Gadwal,923001,Alampur,2601005,6,2024,225,226,665.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
923,Jogulamba Gadwal,923001,Alampur,2601006,6,2024,414,415,875.0,8154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
923,Jogulamba Gadwal,923001,Alampur,2601007,6,2024,416,416,805.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
923,Jogulamba Gadwal,923001,Alampur,2601008,6,2024,341,342,630.0,6882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
923,Jogulamba Gadwal,923001,Alampur,2601009,6,2024,79,79,525.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
923,Jogulamba Gadwal,923001,Alampur,2601012,6,2024,420,420,735.0,7193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
923,Jogulamba Gadwal,923001,Alampur,2601013,6,2024,144,144,560.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923001,Alampur,2601014,6,2024,518,518,840.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
923,Jogulamba Gadwal,923001,Alampur,2601015,6,2024,347,348,595.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
923,Jogulamba Gadwal,923001,Alampur,2601016,6,2024,79,79,315.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
923,Jogulamba Gadwal,923001,Alampur,2601017,6,2024,387,387,700.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
923,Jogulamba Gadwal,923001,Alampur,2601018,6,2024,329,329,980.0,5886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923001,Alampur,2601019,6,2024,255,255,1015.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
923,Jogulamba Gadwal,923001,Alampur,2601020,6,2024,341,341,875.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
923,Jogulamba Gadwal,923001,Alampur,2601021,6,2024,314,314,945.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
923,Jogulamba Gadwal,923001,Alampur,2601022,6,2024,523,523,1155.0,9689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
923,Jogulamba Gadwal,923001,Alampur,2601023,6,2024,574,574,1365.0,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
923,Jogulamba Gadwal,923001,Alampur,2601024,6,2024,186,186,630.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
923,Jogulamba Gadwal,923001,Alampur,2601025,6,2024,268,271,490.0,4637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
923,Jogulamba Gadwal,923001,Alampur,2601026,6,2024,234,234,595.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
923,Jogulamba Gadwal,923001,Alampur,2601027,6,2024,209,211,700.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923002,Dharur,2602001,6,2024,482,482,1120.0,10350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
923,Jogulamba Gadwal,923002,Dharur,2602002,6,2024,258,258,385.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
923,Jogulamba Gadwal,923002,Dharur,2602003,6,2024,246,246,595.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
923,Jogulamba Gadwal,923002,Dharur,2602004,6,2024,534,534,805.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
923,Jogulamba Gadwal,923002,Dharur,2602005,6,2024,544,544,1260.0,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
923,Jogulamba Gadwal,923002,Dharur,2602006,6,2024,517,518,1905.0,9217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
923,Jogulamba Gadwal,923002,Dharur,2602007,6,2024,140,141,315.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923002,Dharur,2602008,6,2024,292,292,875.0,6308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
923,Jogulamba Gadwal,923002,Dharur,2602009,6,2024,578,579,1120.0,11442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
923,Jogulamba Gadwal,923002,Dharur,2602010,6,2024,329,329,805.0,6473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
923,Jogulamba Gadwal,923002,Dharur,2602011,6,2024,253,254,210.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923002,Dharur,2602012,6,2024,166,166,245.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
923,Jogulamba Gadwal,923002,Dharur,2602013,6,2024,403,404,1015.0,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
923,Jogulamba Gadwal,923002,Dharur,2602014,6,2024,308,308,350.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
923,Jogulamba Gadwal,923002,Dharur,2602015,6,2024,605,606,1190.0,12954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
923,Jogulamba Gadwal,923002,Dharur,2602016,6,2024,529,531,350.0,10649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923002,Dharur,2602017,6,2024,395,395,805.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923002,Dharur,2602018,6,2024,135,135,280.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
923,Jogulamba Gadwal,923002,Dharur,2602019,6,2024,203,204,980.0,4019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923002,Dharur,2602020,6,2024,461,462,1190.0,9216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
923,Jogulamba Gadwal,923002,Dharur,2602021,6,2024,404,404,770.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923002,Dharur,2602022,6,2024,370,370,560.0,7536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
923,Jogulamba Gadwal,923002,Dharur,2602023,6,2024,255,255,1155.0,4692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
923,Jogulamba Gadwal,923002,Dharur,2602024,6,2024,173,173,455.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
923,Jogulamba Gadwal,923002,Dharur,2602025,6,2024,415,415,1470.0,8268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
923,Jogulamba Gadwal,923002,Dharur,2602026,6,2024,179,179,700.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
923,Jogulamba Gadwal,923002,Dharur,2602027,6,2024,185,185,210.0,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
923,Jogulamba Gadwal,923002,Dharur,2602028,6,2024,320,320,805.0,6954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
923,Jogulamba Gadwal,923002,Dharur,2602029,6,2024,329,329,1715.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
923,Jogulamba Gadwal,923002,Dharur,2602030,6,2024,279,279,1085.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
923,Jogulamba Gadwal,923003,Gadwal,2603001,6,2024,1488,1488,2660.0,29036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543
923,Jogulamba Gadwal,923003,Gadwal,2603002,6,2024,689,689,1260.0,14076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
923,Jogulamba Gadwal,923003,Gadwal,2603003,6,2024,420,420,1365.0,7932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
923,Jogulamba Gadwal,923003,Gadwal,2603004,6,2024,372,378,2135.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
923,Jogulamba Gadwal,923003,Gadwal,2603005,6,2024,452,452,1575.0,8711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923003,Gadwal,2603006,6,2024,328,329,1050.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
923,Jogulamba Gadwal,923003,Gadwal,2603007,6,2024,520,520,1505.0,10386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
923,Jogulamba Gadwal,923003,Gadwal,2603008,6,2024,550,552,735.0,10962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
923,Jogulamba Gadwal,923003,Gadwal,2603009,6,2024,301,301,735.0,5779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923003,Gadwal,2603010,6,2024,365,365,875.0,7638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
923,Jogulamba Gadwal,923003,Gadwal,2603011,6,2024,496,498,2065.0,9852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
923,Jogulamba Gadwal,923003,Gadwal,2603012,6,2024,456,456,2975.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923003,Gadwal,2603013,6,2024,173,173,800.0,3006.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26
923,Jogulamba Gadwal,923003,Gadwal,2603014,6,2024,400,400,1435.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
923,Jogulamba Gadwal,923003,Gadwal,2603015,6,2024,400,400,415.0,8844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
923,Jogulamba Gadwal,923003,Gadwal,2603016,6,2024,369,369,770.0,7020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
923,Jogulamba Gadwal,923003,Gadwal,2603017,6,2024,592,592,455.0,12828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
923,Jogulamba Gadwal,923003,Gadwal,2603018,6,2024,409,410,2625.0,7734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
923,Jogulamba Gadwal,923003,Gadwal,2603019,6,2024,492,494,980.0,9822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
923,Jogulamba Gadwal,923003,Gadwal,2603020,6,2024,312,312,630.0,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
923,Jogulamba Gadwal,923003,Gadwal,2603021,6,2024,231,231,945.0,4794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923003,Gadwal,2603022,6,2024,231,233,263.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923003,Gadwal,2603023,6,2024,369,369,1155.0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
923,Jogulamba Gadwal,923003,Gadwal,2603024,6,2024,174,174,280.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
923,Jogulamba Gadwal,923003,Gadwal,2603025,6,2024,205,205,315.0,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
923,Jogulamba Gadwal,923003,Gadwal,2603026,6,2024,235,235,350.0,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
923,Jogulamba Gadwal,923003,Gadwal,2603027,6,2024,329,330,245.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
923,Jogulamba Gadwal,923003,Gadwal,2603028,6,2024,450,450,1540.0,9240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
923,Jogulamba Gadwal,923003,Gadwal,2603029,6,2024,517,544,2555.0,9112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
923,Jogulamba Gadwal,923003,Gadwal,2603030,6,2024,1020,1035,1015.0,20360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
923,Jogulamba Gadwal,923003,Gadwal,2603031,6,2024,300,300,700.0,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
923,Jogulamba Gadwal,923003,Gadwal,2603032,6,2024,568,574,2205.0,9852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309
923,Jogulamba Gadwal,923003,Gadwal,2603033,6,2024,513,513,910.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
923,Jogulamba Gadwal,923003,Gadwal,2603034,6,2024,344,344,245.0,6798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
923,Jogulamba Gadwal,923003,Gadwal,2603035,6,2024,874,874,1960.0,16824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561
923,Jogulamba Gadwal,923003,Gadwal,2603036,6,2024,853,853,1820.0,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326
923,Jogulamba Gadwal,923003,Gadwal,2603037,6,2024,581,581,420.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394
923,Jogulamba Gadwal,923003,Gadwal,2603038,6,2024,291,291,630.0,5214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
923,Jogulamba Gadwal,923003,Gadwal,2603039,6,2024,437,437,1365.0,7896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
923,Jogulamba Gadwal,923003,Gadwal,2603040,6,2024,827,828,1610.0,16916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393
923,Jogulamba Gadwal,923003,Gadwal,2603041,6,2024,291,291,525.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
923,Jogulamba Gadwal,923003,Gadwal,2603042,6,2024,273,273,665.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
923,Jogulamba Gadwal,923003,Gadwal,2603043,6,2024,620,620,2100.0,11431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347
923,Jogulamba Gadwal,923003,Gadwal,2603044,6,2024,216,216,700.0,3890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
923,Jogulamba Gadwal,923003,Gadwal,2603045,6,2024,1134,1134,3115.0,22122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539
923,Jogulamba Gadwal,923003,Gadwal,2603046,6,2024,329,329,875.0,6402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
923,Jogulamba Gadwal,923003,Gadwal,2603047,6,2024,451,451,735.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
923,Jogulamba Gadwal,923003,Gadwal,2603048,6,2024,725,725,1015.0,13609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384
923,Jogulamba Gadwal,923003,Gadwal,2603049,6,2024,1253,1253,1155.0,25148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837
923,Jogulamba Gadwal,923003,Gadwal,2603050,6,2024,433,433,1645.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
923,Jogulamba Gadwal,923004,Ghattu,2604001,6,2024,761,761,2240.0,15372.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,70
923,Jogulamba Gadwal,923004,Ghattu,2604002,6,2024,371,371,1015.0,7446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
923,Jogulamba Gadwal,923004,Ghattu,2604003,6,2024,421,421,1120.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
923,Jogulamba Gadwal,923004,Ghattu,2604004,6,2024,427,428,315.0,9156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
923,Jogulamba Gadwal,923004,Ghattu,2604005,6,2024,789,789,1190.0,16212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
923,Jogulamba Gadwal,923004,Ghattu,2604006,6,2024,295,296,665.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
923,Jogulamba Gadwal,923004,Ghattu,2604007,6,2024,327,327,315.0,6694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
923,Jogulamba Gadwal,923004,Ghattu,2604008,6,2024,231,231,2310.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
923,Jogulamba Gadwal,923004,Ghattu,2604009,6,2024,587,588,2065.0,11322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
923,Jogulamba Gadwal,923004,Ghattu,2604010,6,2024,575,575,1470.0,10842.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24
923,Jogulamba Gadwal,923004,Ghattu,2604011,6,2024,548,553,1080.0,10812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923004,Ghattu,2604012,6,2024,701,701,1260.0,13746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
923,Jogulamba Gadwal,923004,Ghattu,2604013,6,2024,322,322,490.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
923,Jogulamba Gadwal,923004,Ghattu,2604014,6,2024,512,517,1330.0,11556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
923,Jogulamba Gadwal,923004,Ghattu,2604015,6,2024,303,306,700.0,6366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
923,Jogulamba Gadwal,923004,Ghattu,2604016,6,2024,566,566,840.0,11568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
923,Jogulamba Gadwal,923004,Ghattu,2604017,6,2024,204,204,350.0,4038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
923,Jogulamba Gadwal,923004,Ghattu,2604018,6,2024,558,559,1435.0,10956.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,77
923,Jogulamba Gadwal,923004,Ghattu,2604019,6,2024,569,569,700.0,12426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262
923,Jogulamba Gadwal,923004,Ghattu,2604020,6,2024,235,235,630.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
923,Jogulamba Gadwal,923004,Ghattu,2604021,6,2024,489,490,1575.0,9198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923004,Ghattu,2604022,6,2024,264,264,770.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
923,Jogulamba Gadwal,923004,Ghattu,2604023,6,2024,494,495,700.0,10146.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,163
923,Jogulamba Gadwal,923004,Ghattu,2604024,6,2024,499,501,490.0,10890.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23
923,Jogulamba Gadwal,923004,Ghattu,2604025,6,2024,340,340,385.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
923,Jogulamba Gadwal,923004,Ghattu,2604026,6,2024,451,451,385.0,10014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
923,Jogulamba Gadwal,923004,Ghattu,2604027,6,2024,478,478,1085.0,9264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
923,Jogulamba Gadwal,923004,Ghattu,2604028,6,2024,205,206,420.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923004,Ghattu,2604029,6,2024,514,514,385.0,10868.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10
923,Jogulamba Gadwal,923005,Aiza,2605001,6,2024,292,292,910.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
923,Jogulamba Gadwal,923005,Aiza,2605002,6,2024,306,306,1260.0,5784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
923,Jogulamba Gadwal,923005,Aiza,2605003,6,2024,287,290,1085.0,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
923,Jogulamba Gadwal,923005,Aiza,2605004,6,2024,537,538,1400.0,10812.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,278
923,Jogulamba Gadwal,923005,Aiza,2605005,6,2024,249,250,1120.0,4722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,94
923,Jogulamba Gadwal,923005,Aiza,2605006,6,2024,335,335,1260.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
923,Jogulamba Gadwal,923005,Aiza,2605007,6,2024,277,277,770.0,5190.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,130
923,Jogulamba Gadwal,923005,Aiza,2605008,6,2024,685,686,2240.0,13560.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,320
923,Jogulamba Gadwal,923005,Aiza,2605009,6,2024,355,355,1190.0,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
923,Jogulamba Gadwal,923005,Aiza,2605010,6,2024,287,287,1015.0,6042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
923,Jogulamba Gadwal,923005,Aiza,2605011,6,2024,373,373,840.0,7734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
923,Jogulamba Gadwal,923005,Aiza,2605012,6,2024,489,489,1890.0,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
923,Jogulamba Gadwal,923005,Aiza,2605013,6,2024,498,498,875.0,10398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
923,Jogulamba Gadwal,923005,Aiza,2605014,6,2024,330,330,490.0,7313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
923,Jogulamba Gadwal,923005,Aiza,2605015,6,2024,572,574,1540.0,11178.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
923,Jogulamba Gadwal,923005,Aiza,2605016,6,2024,277,277,490.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
923,Jogulamba Gadwal,923005,Aiza,2605017,6,2024,635,636,1645.0,13910.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15
923,Jogulamba Gadwal,923005,Aiza,2605018,6,2024,830,831,1610.0,17133.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43
923,Jogulamba Gadwal,923005,Aiza,2605019,6,2024,615,615,1295.0,12732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
923,Jogulamba Gadwal,923005,Aiza,2605020,6,2024,613,613,805.0,12954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
923,Jogulamba Gadwal,923005,Aiza,2605021,6,2024,567,569,1260.0,11646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
923,Jogulamba Gadwal,923005,Aiza,2605022,6,2024,573,573,1260.0,11730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263
923,Jogulamba Gadwal,923005,Aiza,2605023,6,2024,643,643,875.0,12744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
923,Jogulamba Gadwal,923005,Aiza,2605024,6,2024,469,469,1015.0,8748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
923,Jogulamba Gadwal,923005,Aiza,2605025,6,2024,166,166,245.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
923,Jogulamba Gadwal,923005,Aiza,2605026,6,2024,550,550,1330.0,10974.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,201
