distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
931,Nagarkarnool,931002,Amrabad,3402008,4,2020,260,287,630.0,9081.0,0.0,0.0,14.0,0.0,113.0,4144.0,0.0,21
931,Nagarkarnool,931002,Amrabad,3402009,4,2020,349,369,320.0,12760.0,0.0,0.0,5.0,0.0,4.0,207.5,0.0,71
931,Nagarkarnool,931002,Amrabad,3402010,4,2020,160,166,296.0,5432.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,6
931,Nagarkarnool,931002,Amrabad,3402011,4,2020,297,306,2268.0,8412.0,0.0,0.0,56.0,0.0,87.0,3801.0,0.0,8
931,Nagarkarnool,931002,Amrabad,3402012,4,2020,138,145,750.0,4452.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,28
931,Nagarkarnool,931002,Amrabad,3402013,4,2020,342,359,3260.0,9228.0,0.0,0.0,81.0,0.0,81.0,3928.5,0.0,8
931,Nagarkarnool,931002,Amrabad,3402014,4,2020,200,200,929.0,5570.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,3
931,Nagarkarnool,931002,Amrabad,3402015,4,2020,389,398,2311.0,12559.0,0.0,0.0,59.0,0.0,0.0,796.5,0.0,1
931,Nagarkarnool,931002,Amrabad,3402016,4,2020,183,192,629.0,6072.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,3
931,Nagarkarnool,931002,Amrabad,3402017,4,2020,528,765,1987.0,19241.0,0.0,0.0,51.0,0.0,0.0,688.5,0.0,9
931,Nagarkarnool,931002,Amrabad,3402018,4,2020,200,207,3221.0,4632.0,0.0,0.0,79.0,0.0,0.0,1066.5,0.0,1
931,Nagarkarnool,931002,Amrabad,3402019,4,2020,255,262,921.0,8136.0,0.0,0.0,1.0,0.0,31.0,1098.5,0.0,2
931,Nagarkarnool,931002,Amrabad,3402020,4,2020,311,319,796.0,9864.0,0.0,0.0,0.0,0.0,53.0,1855.0,0.0,1
931,Nagarkarnool,931002,Amrabad,3402021,4,2020,175,180,286.0,6372.0,0.0,0.0,6.0,0.0,40.0,1481.0,0.0,16
931,Nagarkarnool,931002,Amrabad,3402022,4,2020,166,175,463.0,6264.0,0.0,0.0,10.0,0.0,7.0,380.0,0.0,39
931,Nagarkarnool,931002,Amrabad,3402023,4,2020,226,326,4123.0,4032.0,0.0,0.0,102.0,0.0,6.0,1587.0,0.0,0
931,Nagarkarnool,931002,Amrabad,3402024,4,2020,343,377,1211.0,12032.0,0.0,0.0,29.0,0.0,0.0,391.5,0.0,0
931,Nagarkarnool,931002,Amrabad,3402025,4,2020,309,315,886.0,9782.0,0.0,0.0,24.0,0.0,31.0,1409.0,0.0,3
931,Nagarkarnool,931002,Amrabad,3402026,4,2020,279,285,1262.0,8616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
931,Nagarkarnool,931002,Amrabad,3402027,4,2020,382,408,1793.0,14484.0,0.0,0.0,42.0,0.0,31.0,1652.0,0.0,38
931,Nagarkarnool,931003,Balmoor,3403001,4,2020,436,492,1320.0,14860.0,0.0,0.0,32.0,0.0,86.0,3442.0,0.0,24
931,Nagarkarnool,931003,Balmoor,3403002,4,2020,498,521,1349.0,17462.0,20.0,0.0,22.0,0.0,10.0,647.0,0.0,30
931,Nagarkarnool,931003,Balmoor,3403003,4,2020,358,373,2176.0,13224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
931,Nagarkarnool,931003,Balmoor,3403004,4,2020,253,263,1231.0,9024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
931,Nagarkarnool,931003,Balmoor,3403005,4,2020,201,208,2183.0,6024.0,0.0,0.0,0.0,0.0,114.0,3990.0,0.0,2
931,Nagarkarnool,931003,Balmoor,3403006,4,2020,519,626,1442.0,18494.0,12.0,0.0,36.0,0.0,258.0,9516.0,0.0,84
931,Nagarkarnool,931003,Balmoor,3403007,4,2020,365,397,3520.0,10952.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,1
931,Nagarkarnool,931003,Balmoor,3403008,4,2020,172,175,836.0,5640.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,10
931,Nagarkarnool,931003,Balmoor,3403009,4,2020,613,869,1550.0,20990.0,0.0,0.0,1.0,0.0,290.0,10163.5,0.0,5
931,Nagarkarnool,931003,Balmoor,3403010,4,2020,381,415,921.0,14216.0,0.0,0.0,20.0,0.0,214.0,7760.0,0.0,20
931,Nagarkarnool,931003,Balmoor,3403011,4,2020,65,72,2425.0,0.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,0
931,Nagarkarnool,931003,Balmoor,3403012,4,2020,316,327,6998.0,4740.0,60.0,0.0,183.0,0.0,218.0,10100.5,0.0,14
931,Nagarkarnool,931003,Balmoor,3403013,4,2020,516,556,2598.0,18072.0,0.0,0.0,45.0,0.0,0.0,607.5,0.0,7
931,Nagarkarnool,931003,Balmoor,3403014,4,2020,539,615,2034.0,18984.0,0.0,0.0,20.0,0.0,300.0,10770.0,0.0,8
931,Nagarkarnool,931003,Balmoor,3403015,4,2020,416,425,2104.0,14268.0,0.0,0.0,0.0,0.0,19.0,665.0,0.0,67
931,Nagarkarnool,931003,Balmoor,3403016,4,2020,208,247,677.0,7656.0,0.0,0.0,14.0,0.0,89.0,3304.0,0.0,0
931,Nagarkarnool,931003,Balmoor,3403017,4,2020,603,622,1446.0,21456.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,3
931,Nagarkarnool,931003,Balmoor,3403018,4,2020,279,285,1205.0,8916.0,0.0,0.0,28.0,0.0,147.0,5523.0,0.0,4
931,Nagarkarnool,931003,Balmoor,3403019,4,2020,302,314,411.0,10398.0,0.0,0.0,11.0,0.0,141.0,5083.5,0.0,46
931,Nagarkarnool,931003,Balmoor,3403020,4,2020,288,331,992.0,10164.0,0.0,0.0,24.0,0.0,122.0,4594.0,0.0,31
931,Nagarkarnool,931003,Balmoor,3403021,4,2020,350,423,1276.0,13056.0,0.0,0.0,0.0,0.0,59.0,2065.0,0.0,33
931,Nagarkarnool,931003,Balmoor,3403022,4,2020,623,641,2362.0,21780.0,0.0,0.0,6.0,0.0,115.0,4106.0,0.0,24
931,Nagarkarnool,931003,Balmoor,3403023,4,2020,125,125,476.0,4428.0,0.0,0.0,11.0,0.0,39.0,1513.5,0.0,1
931,Nagarkarnool,931003,Balmoor,3403024,4,2020,171,175,675.0,6120.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,3
931,Nagarkarnool,931003,Balmoor,3403025,4,2020,566,583,1709.0,19654.0,12.0,0.0,41.0,0.0,272.0,10073.5,0.0,76
931,Nagarkarnool,931003,Balmoor,3403026,4,2020,341,350,1147.0,12432.0,0.0,0.0,0.0,0.0,164.0,5740.0,0.0,45
931,Nagarkarnool,931004,Bijinapalle,3404001,4,2020,514,536,891.0,19776.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,137
931,Nagarkarnool,931004,Bijinapalle,3404002,4,2020,382,437,1119.0,14315.0,0.0,0.0,28.0,0.0,0.0,378.0,0.0,68
931,Nagarkarnool,931004,Bijinapalle,3404003,4,2020,374,412,1417.0,14392.0,0.0,0.0,12.0,0.0,2.0,232.0,0.0,313
931,Nagarkarnool,931004,Bijinapalle,3404004,4,2020,561,614,1010.0,22580.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,311
931,Nagarkarnool,931004,Bijinapalle,3404005,4,2020,391,419,842.0,15696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
931,Nagarkarnool,931004,Bijinapalle,3404006,4,2020,279,331,755.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
931,Nagarkarnool,931004,Bijinapalle,3404007,4,2020,326,383,924.0,11678.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,222
931,Nagarkarnool,931004,Bijinapalle,3404008,4,2020,267,282,863.0,9744.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,84
931,Nagarkarnool,931004,Bijinapalle,3404009,4,2020,563,605,1235.0,22662.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,135
931,Nagarkarnool,931004,Bijinapalle,3404010,4,2020,573,635,1084.0,25200.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,161
931,Nagarkarnool,931004,Bijinapalle,3404011,4,2020,379,421,1315.0,15924.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,160
931,Nagarkarnool,931004,Bijinapalle,3404012,4,2020,425,512,991.0,16784.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,351
931,Nagarkarnool,931004,Bijinapalle,3404013,4,2020,346,395,1069.0,13212.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,154
931,Nagarkarnool,931004,Bijinapalle,3404014,4,2020,462,498,1514.0,18120.0,0.0,0.0,33.0,0.0,0.0,445.5,0.0,194
931,Nagarkarnool,931004,Bijinapalle,3404015,4,2020,272,316,1243.0,12216.0,0.0,0.0,0.0,0.0,88.0,3080.0,0.0,9
931,Nagarkarnool,931004,Bijinapalle,3404016,4,2020,469,509,848.0,18950.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,50
931,Nagarkarnool,931004,Bijinapalle,3404017,4,2020,520,601,2060.0,20997.0,0.0,0.0,47.0,0.0,0.0,634.5,0.0,8
931,Nagarkarnool,931004,Bijinapalle,3404018,4,2020,277,302,1231.0,11184.0,0.0,0.0,29.0,0.0,34.0,1581.5,0.0,17
931,Nagarkarnool,931004,Bijinapalle,3404019,4,2020,393,482,1134.0,16047.0,0.0,0.0,26.0,0.0,48.0,2031.0,0.0,19
931,Nagarkarnool,931004,Bijinapalle,3404020,4,2020,127,129,502.0,4560.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,7
931,Nagarkarnool,931004,Bijinapalle,3404021,4,2020,502,603,1526.0,19584.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,81
931,Nagarkarnool,931004,Bijinapalle,3404022,4,2020,347,382,1304.0,13980.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,4
931,Nagarkarnool,931004,Bijinapalle,3404023,4,2020,471,624,1273.0,18036.0,0.0,0.0,32.0,0.0,58.0,2462.0,0.0,18
931,Nagarkarnool,931004,Bijinapalle,3404024,4,2020,642,659,3072.0,23052.0,0.0,0.0,71.0,0.0,0.0,958.5,0.0,21
931,Nagarkarnool,931004,Bijinapalle,3404025,4,2020,344,394,1360.0,12788.0,0.0,0.0,32.0,0.0,0.0,432.0,0.0,13
931,Nagarkarnool,931004,Bijinapalle,3404026,4,2020,317,340,880.0,13355.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,15
931,Nagarkarnool,931004,Bijinapalle,3404027,4,2020,327,356,955.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
931,Nagarkarnool,931004,Bijinapalle,3404028,4,2020,514,576,1911.0,21130.0,0.0,0.0,44.0,0.0,0.0,594.0,0.0,15
931,Nagarkarnool,931004,Bijinapalle,3404030,4,2020,385,447,1062.0,14750.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,130
931,Nagarkarnool,931004,Bijinapalle,3404031,4,2020,469,502,1591.0,17964.0,0.0,0.0,42.0,0.0,0.0,567.0,0.0,154
931,Nagarkarnool,931004,Bijinapalle,3404032,4,2020,682,733,771.0,28788.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,308
931,Nagarkarnool,931004,Bijinapalle,3404033,4,2020,499,552,1298.0,19800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
931,Nagarkarnool,931004,Bijinapalle,3404034,4,2020,360,486,1434.0,12870.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,220
931,Nagarkarnool,931004,Bijinapalle,3404035,4,2020,426,508,1541.0,18922.0,0.0,0.0,16.0,0.0,83.0,3121.0,0.0,79
931,Nagarkarnool,931004,Bijinapalle,3404036,4,2020,404,493,1664.0,15051.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,285
931,Nagarkarnool,931004,Bijinapalle,3404037,4,2020,345,388,923.0,13774.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,145
931,Nagarkarnool,931004,Bijinapalle,3404038,4,2020,419,521,2105.0,15972.0,0.0,0.0,50.0,0.0,0.0,675.0,0.0,21
931,Nagarkarnool,931004,Bijinapalle,3404039,4,2020,287,316,802.0,11044.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,2
931,Nagarkarnool,931004,Bijinapalle,3404040,4,2020,339,368,1408.0,13176.0,0.0,0.0,34.0,0.0,0.0,459.0,0.0,31
931,Nagarkarnool,931004,Bijinapalle,3404041,4,2020,384,436,638.0,16270.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,168
931,Nagarkarnool,931004,Bijinapalle,3404042,4,2020,126,141,227.0,4248.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,3
931,Nagarkarnool,931005,Charakonda,3405001,4,2020,340,400,1455.0,13710.0,0.0,0.0,39.0,0.0,0.0,526.5,0.0,62
931,Nagarkarnool,931005,Charakonda,3405002,4,2020,305,317,1298.0,11184.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,60
931,Nagarkarnool,931005,Charakonda,3405003,4,2020,424,457,995.0,17612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
931,Nagarkarnool,931005,Charakonda,3405004,4,2020,415,473,1202.0,15024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
931,Nagarkarnool,931005,Charakonda,3405005,4,2020,341,361,1036.0,13944.0,0.0,0.0,0.0,0.0,74.0,2590.0,0.0,18
931,Nagarkarnool,931005,Charakonda,3405006,4,2020,200,246,654.0,7420.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,8
931,Nagarkarnool,931005,Charakonda,3405007,4,2020,295,347,1591.0,11703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
931,Nagarkarnool,931005,Charakonda,3405008,4,2020,323,363,1380.0,12348.0,0.0,0.0,32.0,0.0,0.0,432.0,0.0,75
931,Nagarkarnool,931005,Charakonda,3405009,4,2020,342,414,1290.0,13206.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,79
931,Nagarkarnool,931005,Charakonda,3405010,4,2020,258,266,650.0,9074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
931,Nagarkarnool,931005,Charakonda,3405011,4,2020,332,345,528.0,12888.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0
931,Nagarkarnool,931005,Charakonda,3405012,4,2020,408,429,1117.0,14222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
931,Nagarkarnool,931005,Charakonda,3405013,4,2020,208,237,270.0,7344.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,11
931,Nagarkarnool,931005,Charakonda,3405014,4,2020,340,348,682.0,12324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
931,Nagarkarnool,931005,Charakonda,3405015,4,2020,290,312,430.0,9528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
931,Nagarkarnool,931006,Kalwakurthy,3406001,4,2020,669,690,2246.0,25028.0,0.0,0.0,42.0,0.0,0.0,567.0,0.0,226
931,Nagarkarnool,931006,Kalwakurthy,3406002,4,2020,434,483,1627.0,16404.0,12.0,0.0,37.0,0.0,0.0,499.5,0.0,99
931,Nagarkarnool,931006,Kalwakurthy,3406003,4,2020,434,448,1511.0,16022.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,300
931,Nagarkarnool,931006,Kalwakurthy,3406004,4,2020,351,356,1373.0,12606.0,0.0,0.0,34.0,0.0,0.0,459.0,0.0,254
931,Nagarkarnool,931006,Kalwakurthy,3406005,4,2020,608,625,1827.0,23076.0,0.0,0.0,43.0,0.0,0.0,580.5,0.0,183
931,Nagarkarnool,931006,Kalwakurthy,3406006,4,2020,373,386,1517.0,13562.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,88
931,Nagarkarnool,931006,Kalwakurthy,3406007,4,2020,680,698,1995.0,24986.0,0.0,0.0,44.0,0.0,0.0,594.0,0.0,188
931,Nagarkarnool,931006,Kalwakurthy,3406008,4,2020,586,606,808.0,21646.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,142
931,Nagarkarnool,931006,Kalwakurthy,3406009,4,2020,204,236,1105.0,7104.0,0.0,0.0,28.0,0.0,0.0,378.0,0.0,7
931,Nagarkarnool,931006,Kalwakurthy,3406010,4,2020,703,718,1258.0,25668.0,0.0,0.0,32.0,0.0,0.0,432.0,0.0,171
931,Nagarkarnool,931006,Kalwakurthy,3406011,4,2020,532,554,1470.0,18996.0,0.0,0.0,32.0,0.0,0.0,432.0,0.0,72
931,Nagarkarnool,931006,Kalwakurthy,3406012,4,2020,535,573,1602.0,20244.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,79
931,Nagarkarnool,931006,Kalwakurthy,3406013,4,2020,508,549,2659.0,19045.0,0.0,0.0,60.0,0.0,0.0,810.0,0.0,34
931,Nagarkarnool,931006,Kalwakurthy,3406014,4,2020,167,174,478.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
931,Nagarkarnool,931006,Kalwakurthy,3406015,4,2020,268,279,1004.0,10176.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,4
931,Nagarkarnool,931006,Kalwakurthy,3406016,4,2020,551,582,1884.0,21150.0,0.0,0.0,41.0,0.0,0.0,553.5,0.0,12
931,Nagarkarnool,931006,Kalwakurthy,3406017,4,2020,268,277,694.0,10488.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,5
931,Nagarkarnool,931006,Kalwakurthy,3406018,4,2020,520,594,1082.0,19535.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,119
931,Nagarkarnool,931006,Kalwakurthy,3406019,4,2020,541,566,1641.0,20348.0,0.0,0.0,41.0,0.0,0.0,553.5,0.0,117
931,Nagarkarnool,931006,Kalwakurthy,3406020,4,2020,268,280,1121.0,9612.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,8
931,Nagarkarnool,931006,Kalwakurthy,3406021,4,2020,307,323,800.0,11340.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,26
931,Nagarkarnool,931006,Kalwakurthy,3406022,4,2020,414,457,1068.0,14856.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,19
931,Nagarkarnool,931006,Kalwakurthy,3406023,4,2020,332,375,1049.0,15119.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,8
931,Nagarkarnool,931006,Kalwakurthy,3406024,4,2020,439,452,1566.0,15839.0,0.0,0.0,29.0,0.0,0.0,391.5,0.0,20
931,Nagarkarnool,931006,Kalwakurthy,3406025,4,2020,303,357,880.0,11318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
931,Nagarkarnool,931006,Kalwakurthy,3406026,4,2020,486,505,1449.0,17496.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,13
931,Nagarkarnool,931006,Kalwakurthy,3406027,4,2020,248,286,511.0,9012.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,9
931,Nagarkarnool,931006,Kalwakurthy,3406028,4,2020,460,470,1250.0,16308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
931,Nagarkarnool,931006,Kalwakurthy,3406029,4,2020,320,330,1016.0,11964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
931,Nagarkarnool,931006,Kalwakurthy,3406030,4,2020,470,478,1291.0,16283.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,14
931,Nagarkarnool,931006,Kalwakurthy,3406031,4,2020,292,295,848.0,9900.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,12
931,Nagarkarnool,931006,Kalwakurthy,3406032,4,2020,299,339,906.0,10530.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,18
931,Nagarkarnool,931006,Kalwakurthy,3406033,4,2020,308,347,765.0,10926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
931,Nagarkarnool,931006,Kalwakurthy,3406034,4,2020,135,151,312.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
931,Nagarkarnool,931006,Kalwakurthy,3406035,4,2020,296,301,321.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
931,Nagarkarnool,931006,Kalwakurthy,3406036,4,2020,294,299,476.0,10509.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,11
931,Nagarkarnool,931006,Kalwakurthy,3406037,4,2020,503,512,1520.0,17964.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,135
931,Nagarkarnool,931006,Kalwakurthy,3406038,4,2020,489,514,1338.0,19100.0,0.0,0.0,34.0,0.0,0.0,459.0,0.0,150
931,Nagarkarnool,931007,Kodair,3407001,4,2020,569,590,2387.0,20520.0,0.0,0.0,5.0,0.0,50.0,1817.5,0.0,171
931,Nagarkarnool,931007,Kodair,3407002,4,2020,479,489,1102.0,17803.0,0.0,0.0,0.0,0.0,26.0,910.0,0.0,332
931,Nagarkarnool,931007,Kodair,3407003,4,2020,724,754,3251.0,25402.0,0.0,0.0,0.0,0.0,274.0,9590.0,0.0,366
931,Nagarkarnool,931007,Kodair,3407004,4,2020,661,688,1752.0,24168.0,0.0,0.0,0.0,0.0,62.0,2170.0,0.0,24
931,Nagarkarnool,931007,Kodair,3407005,4,2020,462,557,673.0,18467.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,24
931,Nagarkarnool,931007,Kodair,3407006,4,2020,307,321,906.0,12288.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,44
931,Nagarkarnool,931007,Kodair,3407007,4,2020,226,265,263.0,9114.0,0.0,0.0,0.0,0.0,43.0,1505.0,0.0,16
931,Nagarkarnool,931007,Kodair,3407008,4,2020,501,516,1925.0,17388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
931,Nagarkarnool,931007,Kodair,3407009,4,2020,353,358,870.0,12084.0,0.0,0.0,2.0,0.0,88.0,3107.0,0.0,10
931,Nagarkarnool,931007,Kodair,3407010,4,2020,146,153,620.0,5207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
931,Nagarkarnool,931007,Kodair,3407011,4,2020,424,494,1107.0,15970.0,0.0,0.0,25.0,0.0,68.0,2717.5,0.0,21
931,Nagarkarnool,931007,Kodair,3407012,4,2020,393,412,1025.0,14928.0,0.0,0.0,0.0,0.0,59.0,2065.0,0.0,15
931,Nagarkarnool,931007,Kodair,3407013,4,2020,292,359,889.0,10224.0,24.0,0.0,0.0,0.0,91.0,3185.0,0.0,136
931,Nagarkarnool,931007,Kodair,3407014,4,2020,628,777,2146.0,23399.0,36.0,0.0,0.0,0.0,20.0,700.0,0.0,143
931,Nagarkarnool,931007,Kodair,3407015,4,2020,352,419,1228.0,14726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
931,Nagarkarnool,931007,Kodair,3407016,4,2020,333,381,810.0,14544.0,0.0,0.0,18.0,0.0,6.0,453.0,0.0,16
931,Nagarkarnool,931007,Kodair,3407017,4,2020,193,224,969.0,8845.0,0.0,0.0,21.0,0.0,114.0,4273.5,0.0,2
931,Nagarkarnool,931007,Kodair,3407018,4,2020,412,434,1039.0,14168.0,0.0,0.0,29.0,0.0,33.0,1546.5,0.0,12
931,Nagarkarnool,931007,Kodair,3407019,4,2020,367,398,2101.0,13690.0,36.0,0.0,48.0,0.0,125.0,5023.0,0.0,5
931,Nagarkarnool,931007,Kodair,3407020,4,2020,423,444,940.0,16380.0,0.0,0.0,0.0,0.0,115.0,4025.0,0.0,10
931,Nagarkarnool,931007,Kodair,3407021,4,2020,443,456,1393.0,15084.0,0.0,0.0,32.0,0.0,74.0,3022.0,0.0,7
931,Nagarkarnool,931007,Kodair,3407022,4,2020,196,224,635.0,8219.0,0.0,0.0,0.0,0.0,83.0,2905.0,0.0,0
931,Nagarkarnool,931007,Kodair,3407023,4,2020,337,345,998.0,10776.0,12.0,0.0,0.0,0.0,83.0,2905.0,0.0,13
931,Nagarkarnool,931007,Kodair,3407024,4,2020,317,389,802.0,12818.0,0.0,0.0,0.0,0.0,58.0,2030.0,0.0,10
931,Nagarkarnool,931007,Kodair,3407025,4,2020,230,266,288.0,9530.0,0.0,0.0,0.0,0.0,49.0,1715.0,0.0,11
931,Nagarkarnool,931007,Kodair,3407026,4,2020,379,384,1014.0,12936.0,0.0,0.0,22.0,0.0,32.0,1417.0,0.0,17
931,Nagarkarnool,931008,Kollapur,3408001,4,2020,510,524,1413.0,18534.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,122
931,Nagarkarnool,931008,Kollapur,3408002,4,2020,631,676,1666.0,23028.0,0.0,0.0,42.0,0.0,0.0,567.0,0.0,133
931,Nagarkarnool,931008,Kollapur,3408003,4,2020,680,793,1592.0,25467.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,156
931,Nagarkarnool,931008,Kollapur,3408004,4,2020,441,454,2684.0,14400.0,0.0,0.0,64.0,0.0,0.0,864.0,0.0,65
931,Nagarkarnool,931008,Kollapur,3408005,4,2020,474,544,1490.0,17208.0,0.0,0.0,41.0,0.0,0.0,553.5,0.0,160
931,Nagarkarnool,931008,Kollapur,3408006,4,2020,394,411,1378.0,13850.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,73
931,Nagarkarnool,931008,Kollapur,3408007,4,2020,403,426,1329.0,14232.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,52
931,Nagarkarnool,931008,Kollapur,3408008,4,2020,373,419,1423.0,13380.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,48
931,Nagarkarnool,931008,Kollapur,3408009,4,2020,277,327,1816.0,9360.0,0.0,0.0,46.0,0.0,0.0,621.0,0.0,20
931,Nagarkarnool,931008,Kollapur,3408010,4,2020,398,528,1480.0,15096.0,0.0,0.0,33.0,0.0,0.0,445.5,0.0,10
931,Nagarkarnool,931008,Kollapur,3408011,4,2020,260,267,875.0,8577.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,4
931,Nagarkarnool,931008,Kollapur,3408012,4,2020,467,486,2380.0,16056.0,0.0,0.0,53.0,0.0,0.0,715.5,0.0,14
931,Nagarkarnool,931008,Kollapur,3408013,4,2020,457,519,972.0,15242.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,33
931,Nagarkarnool,931008,Kollapur,3408014,4,2020,418,445,1177.0,13832.0,0.0,0.0,29.0,0.0,0.0,391.5,0.0,57
931,Nagarkarnool,931008,Kollapur,3408015,4,2020,436,468,895.0,15621.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,10
931,Nagarkarnool,931008,Kollapur,3408016,4,2020,485,515,1028.0,18024.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,88
931,Nagarkarnool,931008,Kollapur,3408017,4,2020,538,628,2270.0,19132.0,0.0,0.0,58.0,0.0,0.0,783.0,0.0,78
931,Nagarkarnool,931008,Kollapur,3408018,4,2020,557,656,1517.0,20248.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,94
931,Nagarkarnool,931008,Kollapur,3408019,4,2020,647,782,1614.0,25120.0,0.0,0.0,39.0,0.0,0.0,526.5,0.0,22
931,Nagarkarnool,931008,Kollapur,3408020,4,2020,367,381,2798.0,11834.0,0.0,0.0,72.0,0.0,0.0,972.0,0.0,54
931,Nagarkarnool,931008,Kollapur,3408021,4,2020,634,685,2202.0,25474.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,51
931,Nagarkarnool,931008,Kollapur,3408022,4,2020,326,341,1642.0,10440.0,0.0,0.0,38.0,0.0,0.0,513.0,0.0,7
